Time,Open,High,Low,Close,Volume,twelve,diff
2024-02-26 06:34:00,51509.47,51509.47,51497.57,51497.57,6.28123,51528.45,-0.0005992805915954
2024-02-26 06:35:00,51497.58,51497.58,51497.57,51497.57,6.29625,51541.82,-0.0008585261444008
2024-02-26 06:36:00,51497.58,51497.58,51497.57,51497.58,8.76428,51544.99,-0.0009197790124704
2024-02-26 06:37:00,51497.58,51497.58,51497.57,51497.58,2.93468,51545.0,-0.0009199728392665
2024-02-26 06:38:00,51497.58,51497.58,51494.12,51494.12,7.52507,51544.99,-0.0009869048378901
2024-02-26 06:39:00,51494.13,51494.13,51494.12,51494.13,3.60145,51544.99,-0.0009867108326143
2024-02-26 06:40:00,51494.12,51494.13,51494.12,51494.12,4.39376,51544.99,-0.0009869048378901
2024-02-26 06:41:00,51494.12,51494.13,51494.12,51494.13,5.45848,51551.01,-0.0011033731443865
2024-02-26 06:42:00,51494.12,51494.13,51494.11,51494.12,5.34992,51551.0,-0.0011033733584216
2024-02-26 06:43:00,51494.11,51494.12,51494.11,51494.11,3.04577,51551.01,-0.0011037611096271
2024-02-26 06:44:00,51494.12,51494.12,51494.11,51494.12,5.64245,51551.01,-0.0011035671270067
2024-02-26 06:45:00,51494.11,51500.0,51494.11,51499.99,12.62698,51531.12,-0.000604100978205
2024-02-26 06:46:00,51500.0,51506.0,51499.99,51500.18,23.943,51551.01,-0.0009860136590922
2024-02-26 06:47:00,51500.19,51500.19,51500.18,51500.19,7.54334,51554.29,-0.0010493792078214
2024-02-26 06:48:00,51500.19,51513.79,51500.18,51513.78,19.68071,51548.02,-0.0006642350181441
2024-02-26 06:49:00,51513.78,51527.19,51513.78,51527.19,16.37228,51540.05,-0.0002495146977933
2024-02-26 06:50:00,51527.19,51527.19,51517.16,51517.16,13.15995,51544.74,-0.0005350691457556
2024-02-26 06:51:00,51517.16,51517.17,51501.0,51501.0,17.32731,51544.74,-0.0008485831919997
2024-02-26 06:52:00,51501.0,51501.01,51501.0,51501.0,3.10823,51544.74,-0.0008485831919997
2024-02-26 06:53:00,51501.01,51501.01,51500.95,51500.96,5.40655,51544.73,-0.0008491653753934
2024-02-26 06:54:00,51500.96,51500.96,51500.18,51500.19,4.7083,51549.98,-0.0009658587646397
2024-02-26 06:55:00,51500.18,51522.02,51500.18,51517.11,25.31737,51549.98,-0.000637633613049
2024-02-26 06:56:00,51517.1,51517.11,51503.47,51503.47,12.39852,51565.0,-0.0011932512363036
2024-02-26 06:57:00,51503.47,51521.1,51503.47,51521.09,14.38345,51565.0,-0.0008515465916805
2024-02-26 06:58:00,51521.09,51521.1,51521.08,51521.08,2.24704,51575.3,-0.0010512784220353
2024-02-26 06:59:00,51521.09,51521.09,51521.08,51521.09,2.02969,51579.98,-0.001141722040218
2024-02-26 07:00:00,51521.08,51521.09,51515.1,51515.11,5.18704,51580.0,-0.0012580457541683
2024-02-26 07:01:00,51515.1,51515.11,51486.22,51486.23,11.4295,51587.32,-0.0019595900698078
2024-02-26 07:02:00,51486.22,51486.23,51469.95,51469.96,23.00851,51564.99,-0.0018429170644655
2024-02-26 07:03:00,51469.96,51474.69,51469.92,51474.68,18.30599,51548.95,-0.0014407664947587
2024-02-26 07:04:00,51474.68,51474.69,51474.68,51474.69,5.98852,51548.89,-0.0014394102375433
2024-02-26 07:05:00,51474.69,51474.69,51474.68,51474.69,3.91674,51531.05,-0.0010937095207647
2024-02-26 07:06:00,51474.68,51474.69,51460.32,51466.88,19.36678,51540.43,-0.0014270350480196
2024-02-26 07:07:00,51466.89,51466.89,51458.1,51458.11,17.50535,51557.99,-0.0019372361102517
2024-02-26 07:08:00,51458.11,51469.96,51458.1,51458.57,21.13013,51572.96,-0.0022180227778277
2024-02-26 07:09:00,51458.57,51458.58,51451.15,51451.16,5.64971,51552.01,-0.0019562767775689
2024-02-26 07:10:00,51451.15,51451.16,51425.79,51425.8,14.17022,51546.74,-0.0023462201489365
2024-02-26 07:11:00,51425.8,51439.63,51425.79,51439.62,26.02155,51544.03,-0.0020256468110855
2024-02-26 07:12:00,51439.62,51439.63,51436.59,51436.59,6.86944,51546.79,-0.0021378634828668
2024-02-26 07:13:00,51436.6,51436.6,51436.57,51436.57,6.70138,51551.91,-0.0022373564820392
2024-02-26 07:14:00,51436.57,51436.58,51431.39,51431.39,9.21428,51561.9,-0.002531132483481
2024-02-26 07:15:00,51431.39,51431.4,51426.01,51426.02,5.53585,51548.0,-0.0023663381702491
2024-02-26 07:16:00,51426.01,51426.02,51417.97,51419.99,19.65896,51533.72,-0.0022069045277539
2024-02-26 07:17:00,51419.99,51420.0,51411.48,51411.69,11.58284,51522.02,-0.002141414486466
2024-02-26 07:18:00,51411.69,51429.81,51411.69,51429.81,20.64103,51522.03,-0.0017899139455491
2024-02-26 07:19:00,51429.81,51448.0,51429.8,51441.17,20.6199,51531.7,-0.0017567827182103
2024-02-26 07:20:00,51441.16,51459.0,51441.16,51449.29,17.84686,51542.7,-0.0018122837957653
2024-02-26 07:21:00,51449.29,51449.3,51440.0,51440.01,13.71415,51510.79,-0.0013740810420496
2024-02-26 07:22:00,51440.01,51440.01,51440.0,51440.01,3.89325,51512.4,-0.0014052927062221
2024-02-26 07:23:00,51440.01,51446.03,51434.62,51446.03,18.02817,51525.99,-0.0015518382082517
2024-02-26 07:24:00,51446.03,51446.03,51442.78,51442.78,8.32026,51525.99,-0.0016149131729443
2024-02-26 07:25:00,51442.78,51442.79,51438.5,51438.51,8.87615,51529.7,-0.0017696590509937
2024-02-26 07:26:00,51438.5,51438.51,51432.13,51432.13,20.29257,51633.72,-0.0039042315757997
2024-02-26 07:27:00,51432.13,51432.14,51422.2,51422.2,6.75618,51682.43,-0.0050351734622385
2024-02-26 07:28:00,51422.21,51426.51,51422.2,51426.51,7.54504,51674.61,-0.0048011973384994
2024-02-26 07:29:00,51426.5,51426.51,51426.45,51426.45,10.0183,51659.58,-0.0045128125315769
2024-02-26 07:30:00,51426.46,51426.46,51420.0,51420.01,38.15786,51681.48,-0.0050592591388637
2024-02-26 07:31:00,51420.0,51420.01,51399.03,51399.03,40.77527,51682.08,-0.0054767532576088
2024-02-26 07:32:00,51399.04,51399.04,51391.1,51391.11,6.09504,51661.08,-0.0052257908661608
2024-02-26 07:33:00,51391.11,51396.24,51388.02,51395.37,25.56858,51689.39,-0.0056882079668573
2024-02-26 07:34:00,51395.37,51395.38,51395.37,51395.37,6.93492,51700.0,-0.0058922630560928
2024-02-26 07:35:00,51395.38,51395.38,51395.37,51395.37,5.17157,51699.99,-0.0058920707721605
2024-02-26 07:36:00,51395.38,51395.38,51382.82,51382.82,12.05513,51700.0,-0.0061350096711798
2024-02-26 07:37:00,51382.83,51382.83,51372.94,51372.95,9.37131,51691.97,-0.0061715581743161
2024-02-26 07:38:00,51372.94,51372.95,51356.8,51356.8,13.86246,51695.31,-0.006548176227205
2024-02-26 07:39:00,51356.8,51356.81,51345.28,51345.28,17.6146,51690.01,-0.0066691803696691
2024-02-26 07:40:00,51345.29,51357.71,51341.1,51357.71,25.27476,51707.34,-0.0067617092660344
2024-02-26 07:41:00,51357.71,51358.74,51351.0,51351.0,7.43273,51707.34,-0.0068914780764199
2024-02-26 07:42:00,51351.01,51351.01,51340.01,51340.01,12.5208,51719.77,-0.0073426467287073
2024-02-26 07:43:00,51340.02,51343.82,51331.53,51343.81,33.03233,51712.01,-0.0071202028310252
2024-02-26 07:44:00,51343.81,51343.82,51323.65,51335.26,36.15654,51706.73,-0.0071841711900946
2024-02-26 07:45:00,51335.26,51369.4,51335.25,51360.77,22.99074,51716.65,-0.0068813428557341
2024-02-26 07:46:00,51360.77,51369.24,51359.73,51364.0,22.2076,51731.9,-0.0071116661093059
2024-02-26 07:47:00,51364.0,51364.0,51341.1,51361.1,34.22671,51716.73,-0.0068764981854035
2024-02-26 07:48:00,51361.1,51361.1,51343.06,51361.09,19.54638,51681.46,-0.0061989347824152
2024-02-26 07:49:00,51361.1,51373.89,51361.09,51368.02,27.35398,51687.85,-0.0061877210988656
2024-02-26 07:50:00,51368.03,51368.03,51345.57,51345.58,16.61869,51688.0,-0.0066247484909456
2024-02-26 07:51:00,51345.57,51345.58,51332.13,51332.13,11.61291,51687.99,-0.0068847714914045
2024-02-26 07:52:00,51332.14,51332.14,51321.97,51324.74,24.126,51678.14,-0.0068384814159333
2024-02-26 07:53:00,51324.74,51324.75,51324.6,51324.61,6.8493,51699.99,-0.0072607364140688
2024-02-26 07:54:00,51324.6,51324.61,51321.0,51321.01,14.84888,51681.05,-0.0069665767239636
2024-02-26 07:55:00,51321.01,51321.01,51307.66,51308.12,90.35704,51710.33,-0.0077781363994389
2024-02-26 07:56:00,51308.13,51318.7,51308.12,51310.3,20.56131,51699.1,-0.0075204403945136
2024-02-26 07:57:00,51310.3,51310.3,51300.0,51300.01,16.84694,51688.89,-0.0075234736129948
2024-02-26 07:58:00,51300.0,51300.01,51288.18,51293.22,55.34612,51667.09,-0.0072361342587707
2024-02-26 07:59:00,51293.23,51295.61,51293.22,51293.26,13.88214,51672.96,-0.0073481372075452
2024-02-26 08:00:00,51293.26,51316.58,51293.26,51309.88,35.68623,51672.44,-0.0070165062845881
2024-02-26 08:01:00,51309.87,51316.58,51303.0,51303.2,22.56064,51672.36,-0.0071442450083565
2024-02-26 08:02:00,51303.21,51310.91,51303.2,51310.91,10.81517,51679.19,-0.0071262726834534
2024-02-26 08:03:00,51310.91,51310.91,51310.9,51310.91,4.86161,51715.82,-0.0078295190910633
2024-02-26 08:04:00,51310.9,51324.6,51310.9,51324.58,23.45919,51723.99,-0.00772194875144
2024-02-26 08:05:00,51324.58,51347.6,51324.58,51334.0,24.0269,51738.84,-0.0078246825788903
2024-02-26 08:06:00,51334.0,51334.01,51316.11,51316.11,12.10093,51771.1,-0.0087884939667111
2024-02-26 08:07:00,51316.11,51320.01,51316.11,51320.0,11.90214,51791.72,-0.009108019583053
2024-02-26 08:08:00,51320.0,51320.01,51316.06,51316.06,6.03545,51809.0,-0.0095145631067962
2024-02-26 08:09:00,51316.06,51316.07,51306.0,51306.0,7.37545,51826.05,-0.0100345289675752
2024-02-26 08:10:00,51306.01,51306.01,51305.4,51305.4,6.0525,51806.99,-0.0096818981376837
2024-02-26 08:11:00,51305.4,51306.36,51301.67,51306.36,22.48072,51826.0,-0.0100266275614556
2024-02-26 08:12:00,51306.35,51306.36,51290.0,51290.0,15.09222,51841.67,-0.0106414395986856
2024-02-26 08:13:00,51290.01,51304.0,51290.0,51290.95,15.6913,51895.99,-0.0116587042659751
2024-02-26 08:14:00,51290.95,51290.95,51290.94,51290.95,6.25651,51899.99,-0.0117348770202075
2024-02-26 08:15:00,51290.95,51290.95,51287.52,51287.52,8.05259,51941.96,-0.0125994475372127
2024-02-26 08:16:00,51287.52,51287.53,51285.82,51285.83,13.37999,51932.8,-0.0124578301189229
2024-02-26 08:17:00,51285.82,51310.49,51259.41,51299.99,69.53089,51898.79,-0.011537841248322
2024-02-26 08:18:00,51299.99,51332.43,51299.98,51331.62,25.74971,51852.19,-0.0100394988138399
2024-02-26 08:19:00,51331.62,51331.62,51304.4,51304.4,17.32077,51898.78,-0.0114526776930016
2024-02-26 08:20:00,51304.41,51304.41,51302.2,51302.21,7.61775,51891.1,-0.0113485742256379
2024-02-26 08:21:00,51302.21,51311.97,51302.2,51311.97,22.16516,51896.27,-0.0112589979973511
2024-02-26 08:22:00,51311.97,51311.97,51311.96,51311.96,13.11666,51939.73,-0.0120865087284821
2024-02-26 08:23:00,51311.96,51328.39,51311.96,51328.39,19.54367,51892.02,-0.0108615929771089
2024-02-26 08:24:00,51328.39,51339.93,51328.38,51339.93,9.59806,51925.31,-0.011273500341163
2024-02-26 08:25:00,51339.93,51339.93,51339.92,51339.93,19.93623,51940.03,-0.0115537091526516
2024-02-26 08:26:00,51339.92,51345.99,51339.92,51345.98,12.67318,51955.43,-0.0117302464824177
2024-02-26 08:27:00,51345.99,51346.56,51345.98,51346.56,9.33204,51940.22,-0.0114296781954331
2024-02-26 08:28:00,51346.55,51346.56,51321.1,51322.63,60.56818,51931.09,-0.0117166807012908
2024-02-26 08:29:00,51322.62,51374.66,51322.62,51374.66,25.69779,51902.09,-0.010162018523724
2024-02-26 08:30:00,51374.66,51374.66,51362.86,51362.87,18.72458,51865.97,-0.0097000017545222
2024-02-26 08:31:00,51362.86,51362.87,51337.06,51337.61,15.31543,51835.0,-0.0095956400115752
2024-02-26 08:32:00,51337.62,51337.62,51331.1,51331.1,8.62381,51843.01,-0.0098742337684483
2024-02-26 08:33:00,51331.1,51347.6,51331.1,51347.59,21.09071,51832.21,-0.009349784622342
2024-02-26 08:34:00,51347.59,51351.1,51347.59,51351.1,9.3251,51861.1,-0.0098339603286471
2024-02-26 08:35:00,51351.1,51351.1,51331.94,51331.95,23.13235,51781.1,-0.0086740142638916
2024-02-26 08:36:00,51331.94,51331.95,51323.53,51323.54,6.39995,51788.0,-0.0089684869081639
2024-02-26 08:37:00,51323.54,51323.54,51321.1,51321.11,5.93048,51797.36,-0.0091944840432022
2024-02-26 08:38:00,51321.1,51321.11,51321.07,51321.08,4.97738,51801.1,-0.0092665985857443
2024-02-26 08:39:00,51321.08,51321.08,51320.0,51320.01,3.12635,51809.91,-0.0094557199578227
2024-02-26 08:40:00,51320.0,51320.01,51319.97,51319.97,3.90008,51790.98,-0.0090944407694159
2024-02-26 08:41:00,51319.98,51319.98,51319.96,51319.96,3.11487,51809.7,-0.0094526700598536
2024-02-26 08:42:00,51319.96,51319.97,51314.99,51318.17,15.78209,51794.02,-0.0091873540613375
2024-02-26 08:43:00,51318.17,51318.18,51299.43,51306.04,38.43979,51808.33,-0.0096951590603286
2024-02-26 08:44:00,51306.04,51306.05,51280.34,51280.34,14.46321,51810.0,-0.0102231229492376
2024-02-26 08:45:00,51280.35,51280.35,51269.21,51277.57,13.89025,51821.99,-0.0105055788093046
2024-02-26 08:46:00,51277.58,51319.79,51277.57,51319.78,33.37191,51786.76,-0.0090173627390476
2024-02-26 08:47:00,51319.79,51319.79,51291.1,51291.1,27.98636,51781.1,-0.0094629121436199
2024-02-26 08:48:00,51291.11,51291.11,51270.0,51270.01,10.31221,51778.68,-0.0098239275315631
2024-02-26 08:49:00,51270.01,51278.29,51266.07,51278.29,17.26623,51778.68,-0.0096640161549116
2024-02-26 08:50:00,51278.28,51278.29,51268.61,51268.61,7.69622,51770.17,-0.0096882046166739
2024-02-26 08:51:00,51268.61,51268.62,51262.0,51262.01,10.50344,51736.3,-0.0091674510933329
2024-02-26 08:52:00,51262.01,51267.29,51254.39,51256.58,29.7893,51748.0,-0.0094964056581896
2024-02-26 08:53:00,51256.58,51267.4,51256.58,51267.4,10.93259,51715.39,-0.0086626050775213
2024-02-26 08:54:00,51267.4,51280.04,51267.39,51280.04,28.44802,51713.43,-0.0083806082868608
2024-02-26 08:55:00,51280.04,51288.17,51280.03,51288.16,10.39937,51707.88,-0.0081171380454969
2024-02-26 08:56:00,51288.16,51288.38,51288.16,51288.38,7.81508,51706.71,-0.0080904393259598
2024-02-26 08:57:00,51288.38,51288.38,51258.1,51258.11,31.13127,51721.1,-0.008951665761169
2024-02-26 08:58:00,51258.1,51258.11,51250.15,51250.15,10.49256,51754.0,-0.009735479383236
2024-02-26 08:59:00,51250.16,51250.16,51250.15,51250.16,4.13223,51735.8,-0.0093869235616342
2024-02-26 09:00:00,51250.16,51250.16,51250.0,51250.0,7.6569,51753.1,-0.0097211568002689
2024-02-26 09:01:00,51250.01,51250.01,51250.0,51250.0,12.13259,51721.11,-0.0091086598876164
2024-02-26 09:02:00,51250.0,51270.0,51250.0,51270.0,21.19956,51709.93,-0.0085076502714275
2024-02-26 09:03:00,51270.0,51290.97,51262.6,51280.0,35.16799,51739.99,-0.0088904153247806
2024-02-26 09:04:00,51280.0,51280.01,51279.4,51279.41,7.29731,51762.87,-0.0093398994298422
2024-02-26 09:05:00,51279.4,51279.41,51271.1,51271.11,6.14268,51770.17,-0.0096399142595049
2024-02-26 09:06:00,51271.11,51271.11,51259.43,51259.43,12.5349,51751.53,-0.0095088976113363
2024-02-26 09:07:00,51259.44,51259.44,51256.93,51256.94,10.57388,51749.94,-0.0095265810936205
2024-02-26 09:08:00,51256.94,51256.94,51252.86,51252.87,7.45731,51719.94,-0.0090307529359082
2024-02-26 09:09:00,51252.87,51270.75,51252.86,51270.75,21.22895,51727.99,-0.0088393150400778
2024-02-26 09:10:00,51270.74,51270.75,51270.74,51270.75,4.85138,51719.72,-0.0086808281251329
2024-02-26 09:11:00,51270.75,51270.75,51250.01,51250.01,20.15121,51751.67,-0.0096936002258477
2024-02-26 09:12:00,51250.02,51250.02,51250.01,51250.02,8.7491,51741.89,-0.009506224067192
2024-02-26 09:13:00,51250.01,51260.48,51200.0,51260.47,71.86714,51740.23,-0.0092724752093293
2024-02-26 09:14:00,51260.48,51304.23,51260.47,51304.22,29.07808,51736.29,-0.0083513912574713
2024-02-26 09:15:00,51304.22,51304.23,51271.1,51279.79,25.49565,51748.03,-0.0090484603954971
2024-02-26 09:16:00,51279.8,51279.8,51242.01,51242.01,14.14338,51738.0,-0.0095865707990258
2024-02-26 09:17:00,51242.01,51281.93,51242.01,51274.23,21.1084,51743.17,-0.0090628386316492
2024-02-26 09:18:00,51274.23,51274.24,51139.0,51161.1,73.53311,51716.91,-0.0107471618083911
2024-02-26 09:19:00,51161.11,51171.1,51132.3,51139.99,78.12518,51687.99,-0.0106020760335234
2024-02-26 09:20:00,51140.0,51173.64,51120.0,51161.4,70.04974,51655.6,-0.009567210525093
2024-02-26 09:21:00,51161.41,51161.41,51046.91,51067.89,117.40453,51666.98,-0.011595220003182
2024-02-26 09:22:00,51067.9,51115.61,51067.89,51105.93,52.65035,51665.72,-0.0108348436835875
2024-02-26 09:23:00,51105.93,51159.53,51098.25,51156.52,94.07026,51664.08,-0.0098242337809945
2024-02-26 09:24:00,51156.52,51170.0,51132.02,51170.0,25.70207,51651.21,-0.0093165290803448
2024-02-26 09:25:00,51170.0,51177.76,51121.1,51121.1,28.69182,51659.99,-0.010431477048292
2024-02-26 09:26:00,51121.1,51121.11,51108.52,51116.8,21.14937,51681.09,-0.0109186938588174
2024-02-26 09:27:00,51116.81,51119.99,51084.09,51084.47,30.29543,51691.21,-0.0117377790150394
2024-02-26 09:28:00,51084.47,51108.39,51058.0,51067.87,43.08893,51674.64,-0.0117421234090842
2024-02-26 09:29:00,51067.88,51069.34,51054.0,51054.01,20.7694,51674.64,-0.0120103400817112
2024-02-26 09:30:00,51054.0,51086.0,51050.0,51053.18,52.27185,51698.31,-0.0124787444695967
2024-02-26 09:31:00,51053.17,51081.1,51047.19,51081.1,33.60278,51705.48,-0.0120757026141137
2024-02-26 09:32:00,51081.09,51081.1,51051.1,51057.47,20.04293,51713.73,-0.0126902468648074
2024-02-26 09:33:00,51057.47,51076.69,51018.17,51018.17,33.13192,51753.81,-0.0142142192043445
2024-02-26 09:34:00,51018.18,51044.0,51000.0,51007.39,83.90676,51737.61,-0.0141139105575228
2024-02-26 09:35:00,51007.4,51038.0,50971.1,50972.0,153.67505,51745.91,-0.0149559646356591
2024-02-26 09:36:00,50972.0,51013.2,50956.0,50992.09,71.08119,51736.1,-0.0143808675180386
2024-02-26 09:37:00,50992.1,51043.99,50988.45,51030.86,38.66111,51743.3,-0.0137687391411062
2024-02-26 09:38:00,51030.85,51038.24,51002.11,51002.11,24.46377,51723.14,-0.0139401822859168
2024-02-26 09:39:00,51002.11,51009.77,50961.1,50961.1,44.89926,51712.27,-0.0145259529314802
2024-02-26 09:40:00,50961.1,51017.4,50950.0,51014.36,58.97419,51722.87,-0.0136981957884394
2024-02-26 09:41:00,51014.36,51014.36,50989.2,51005.0,36.98809,51714.48,-0.0137191749776852
2024-02-26 09:42:00,51005.0,51029.73,50987.14,51009.03,42.01944,51710.56,-0.0135664746233651
2024-02-26 09:43:00,51009.04,51009.04,50952.81,50975.24,41.23252,51717.47,-0.0143516301164771
2024-02-26 09:44:00,50975.25,50981.1,50950.0,50958.17,23.16451,51717.52,-0.0146826452621857
2024-02-26 09:45:00,50958.17,51006.41,50950.21,50984.8,34.67003,51736.44,-0.0145282512673852
2024-02-26 09:46:00,50984.8,51020.0,50984.8,51008.09,22.1625,51740.02,-0.014146302997177
2024-02-26 09:47:00,51008.09,51015.8,50972.54,51015.8,31.37378,51732.03,-0.0138450008631015
2024-02-26 09:48:00,51015.8,51024.0,51011.72,51013.99,26.17319,51735.8,-0.0139518476567483
2024-02-26 09:49:00,51013.99,51029.22,51004.02,51004.03,25.20157,51735.8,-0.0141443642506736
2024-02-26 09:50:00,51004.02,51012.38,50984.07,50994.3,31.41313,51717.96,-0.0139924312559891
2024-02-26 09:51:00,50994.31,50994.31,50961.1,50966.66,27.10022,51717.96,-0.0145268684224976
2024-02-26 09:52:00,50966.65,50975.2,50950.0,50950.0,27.55936,51723.13,-0.0149474712763901
2024-02-26 09:53:00,50950.0,50975.2,50924.55,50948.03,53.8756,51737.18,-0.0152530539932791
2024-02-26 09:54:00,50948.03,50948.03,50928.0,50936.07,33.25868,51731.73,-0.0153805024498504
2024-02-26 09:55:00,50936.06,50970.78,50936.06,50957.23,27.0791,51754.35,-0.0154019903640949
2024-02-26 09:56:00,50957.22,50963.77,50943.18,50943.18,19.88089,51757.42,-0.0157318506216113
2024-02-26 09:57:00,50943.19,50955.44,50901.44,50916.17,49.86041,51780.0,-0.0166826960216299
2024-02-26 09:58:00,50916.17,50934.8,50916.17,50934.79,33.23207,51767.03,-0.0160766418316832
2024-02-26 09:59:00,50934.79,50950.0,50927.12,50949.99,23.06082,51766.84,-0.0157794062762958
2024-02-26 10:00:00,50950.0,50961.0,50939.6,50961.0,33.70772,51753.41,-0.0153112616154182
2024-02-26 10:01:00,50961.0,50987.99,50960.99,50980.59,29.1854,51712.32,-0.0141500129949692
2024-02-26 10:02:00,50980.6,51013.48,50980.59,51003.61,34.39837,51749.49,-0.0144132821405582
2024-02-26 10:03:00,51003.6,51014.54,51000.0,51013.98,24.86573,51761.06,-0.0144332438323325
2024-02-26 10:04:00,51013.98,51029.11,51013.97,51028.99,13.85679,51749.43,-0.0139216992341751
2024-02-26 10:05:00,51028.99,51047.83,51028.99,51047.82,10.63693,51741.11,-0.013399210028544
2024-02-26 10:06:00,51047.83,51047.83,51024.41,51029.52,22.57962,51749.38,-0.013910504821507
2024-02-26 10:07:00,51029.52,51029.52,51018.0,51018.01,10.81178,51752.0,-0.0141828335136805
2024-02-26 10:08:00,51018.01,51019.99,51018.0,51019.98,12.51775,51751.99,-0.0141445768558851
2024-02-26 10:09:00,51019.99,51020.0,51011.0,51011.0,11.27256,51751.99,-0.0143180967533808
2024-02-26 10:10:00,51011.01,51026.88,51011.0,51017.21,17.49305,51751.99,-0.0141981013676961
2024-02-26 10:11:00,51017.2,51071.1,51017.2,51062.81,24.42365,51684.14,-0.0120216762821244
2024-02-26 10:12:00,51062.8,51094.67,51062.8,51088.58,30.07152,51655.76,-0.010979995260935
2024-02-26 10:13:00,51088.57,51120.8,51088.57,51120.79,26.98282,51702.79,-0.0112566459179476
2024-02-26 10:14:00,51120.8,51146.63,51120.79,51134.0,32.98392,51731.09,-0.011542188652897
2024-02-26 10:15:00,51134.0,51134.01,51108.0,51108.01,11.96225,51751.81,-0.0124401446055701
2024-02-26 10:16:00,51108.0,51134.0,51108.0,51134.0,13.91079,51754.35,-0.011986432058368
2024-02-26 10:17:00,51134.0,51134.0,51131.76,51132.0,8.37721,51754.34,-0.0120248852559997
2024-02-26 10:18:00,51132.01,51175.97,51132.0,51160.72,19.3963,51794.89,-0.0122438719340846
2024-02-26 10:19:00,51160.72,51160.72,51134.75,51138.22,17.54036,51816.65,-0.0130928958163061
2024-02-26 10:20:00,51138.22,51173.7,51138.22,51164.0,22.47661,51816.66,-0.0125955628942506
2024-02-26 10:21:00,51164.01,51190.14,51162.51,51190.13,32.33627,51814.67,-0.0120533431941185
2024-02-26 10:22:00,51190.13,51221.1,51190.13,51219.99,43.57855,51816.65,-0.0115148316226542
2024-02-26 10:23:00,51220.0,51225.36,51216.99,51218.33,27.05815,51834.82,-0.0118933566278419
2024-02-26 10:24:00,51218.32,51228.48,51214.39,51228.48,16.66049,51828.83,-0.0115833214834292
2024-02-26 10:25:00,51228.47,51230.69,51212.1,51212.11,14.20666,51848.98,-0.0122831731694625
2024-02-26 10:26:00,51212.11,51212.11,51162.51,51172.0,30.15761,51843.15,-0.012945779722104
2024-02-26 10:27:00,51172.0,51173.58,51170.01,51170.02,6.97047,51841.19,-0.0129466549668324
2024-02-26 10:28:00,51170.02,51204.41,51170.01,51204.4,29.9585,51820.06,-0.0118807272704816
2024-02-26 10:29:00,51204.4,51209.46,51199.62,51209.46,18.68022,51819.51,-0.0117725929866956
2024-02-26 10:30:00,51209.46,51209.46,51182.0,51182.0,14.49492,51819.5,-0.0123023186252279
2024-02-26 10:31:00,51182.0,51192.04,51177.25,51177.78,19.70472,51819.5,-0.0123837551500882
2024-02-26 10:32:00,51177.79,51194.1,51177.78,51194.09,9.619,51826.94,-0.0122108308921963
2024-02-26 10:33:00,51194.08,51220.2,51194.08,51220.19,14.23687,51841.09,-0.0119769858234075
2024-02-26 10:34:00,51220.2,51223.6,51178.01,51178.01,20.0707,51853.99,-0.0130362195850308
2024-02-26 10:35:00,51178.01,51178.02,51171.05,51171.05,12.51825,51853.99,-0.0131704426216766
2024-02-26 10:36:00,51171.06,51198.0,51171.05,51171.06,27.28831,51844.47,-0.012989042032834
2024-02-26 10:37:00,51171.06,51192.77,51161.1,51192.77,27.22805,51853.77,-0.0127473855806433
2024-02-26 10:38:00,51192.77,51205.66,51192.76,51205.66,12.01823,51853.77,-0.0124988019193202
2024-02-26 10:39:00,51205.66,51241.08,51205.65,51241.07,13.99526,51856.64,-0.0118706109767234
2024-02-26 10:40:00,51241.08,51241.12,51184.0,51184.0,24.39688,51858.92,-0.0130145402179605
2024-02-26 10:41:00,51184.01,51205.67,51184.0,51205.67,13.98113,51858.93,-0.0125968661520783
2024-02-26 10:42:00,51205.66,51215.57,51199.99,51203.98,16.44864,51860.0,-0.0126498264558425
2024-02-26 10:43:00,51203.98,51203.98,51198.0,51198.0,9.7587,51859.11,-0.0127481940974305
2024-02-26 10:44:00,51198.0,51198.01,51185.86,51185.86,8.21603,51859.12,-0.0129824802272001
2024-02-26 10:45:00,51185.86,51197.99,51181.83,51197.99,17.89358,51859.11,-0.0127483869275812
2024-02-26 10:46:00,51197.98,51228.98,51188.51,51228.97,25.00024,51859.11,-0.0121509991205016
2024-02-26 10:47:00,51228.97,51228.98,51195.72,51195.73,18.91265,51859.11,-0.0127919665416548
2024-02-26 10:48:00,51195.73,51214.43,51195.72,51214.42,16.07786,51859.12,-0.0124317574228024
2024-02-26 10:49:00,51214.43,51241.47,51205.34,51232.4,63.92004,51849.0,-0.0118922255009739
2024-02-26 10:50:00,51232.39,51232.4,51200.0,51200.0,20.77952,51837.22,-0.0122927116847701
2024-02-26 10:51:00,51200.01,51200.01,51190.86,51192.45,16.23833,51741.08,-0.0106033735669994
2024-02-26 10:52:00,51192.46,51204.19,51179.99,51204.18,35.93173,51741.08,-0.0103766678237099
2024-02-26 10:53:00,51204.18,51225.01,51204.18,51225.0,12.34855,51741.02,-0.0099731315694974
2024-02-26 10:54:00,51225.0,51240.08,51225.0,51240.08,10.3994,51727.88,-0.0094301177624135
2024-02-26 10:55:00,51240.07,51246.0,51214.0,51214.01,26.98833,51683.73,-0.009088353336727
2024-02-26 10:56:00,51214.01,51214.01,51198.21,51198.22,14.33863,51683.21,-0.0093838985620281
2024-02-26 10:57:00,51198.21,51198.22,51174.57,51174.57,12.8356,51711.14,-0.0103762941602137
